1727017733,337210560,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978629229124635,0.10000276565551758,0.019999999552965164,25.0,0.4819999933242798,0.47099998593330383,0.453000009059906,0.4519999921321869,0.4490000009536743,0.4429999887943268,0.4449999928474426,0.4350000023841858,0.4300000071525574,0.4339999854564667,0.42800000309944153,0.44200000166893005,0.4440000057220459,0.44699999690055847,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.453000009059906,0.45100000500679016,0.4480000138282776,0.4410000145435333,0.44200000166893005,0.4440000057220459,0.44699999690055847,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.46700000762939453,0.46700000762939453,0.4659999907016754,0.4650000035762787,0.46299999952316284,0.47099998593330383,0.460999995470047,0.45399999618530273,0.45399999618530273,0.453000009059906,0.45100000500679016,0.4480000138282776,0.44200000166893005,0.4440000057220459,0.4480000138282776,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.4560000002384186,0.4580000042915344,0.460999995470047,0.45500001311302185,nan,5.330999851226807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.423999786376953,nan,nan,6.198999881744385,5.857999801635742,nan,5.811999797821045,5.159999847412109,nan,5.39300012588501,nan,nan,nan,nan,nan,6.896999835968018,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.888999938964844,nan,6.432000160217285,nan,nan,nan,nan,nan,nan,5.190999984741211,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,230.0,230.0,229.0,229.0,230.0,231.0,229.0,229.0,230.0,227.0,229.0,227.0,226.0,227.0,227.0,226.0,227.0,231.0,230.0,231.0,231.0,231.0,231.0,227.0,229.0,226.0,228.0,229.0,228.0,230.0,228.0,228.0,230.0,232.0,228.0,229.0,229.0,228.0,228.0,229.0,228.0,229.0,229.0,227.0,229.0,226.0,225.0,224.0,224.0,222.0,220.0,221.0,219.0,210.0,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,54.0,58.0,nan,58.0,61.0,nan,71.0,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,48.0,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017733,437213542,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978629229124635,0.10000276565551758,0.019999999552965164,25.0,0.5080000162124634,0.4860000014305115,0.47999998927116394,0.4779999852180481,0.4740000069141388,0.4659999907016754,0.4650000035762787,0.4620000123977661,0.4560000002384186,0.4569999873638153,0.45899999141693115,0.46399998664855957,0.460999995470047,0.46700000762939453,0.46700000762939453,0.46700000762939453,0.4659999907016754,0.4650000035762787,0.46299999952316284,0.47099998593330383,0.4740000069141388,0.4659999907016754,0.46000000834465027,0.4650000035762787,nan,0.46299999952316284,0.47200000286102295,0.47600001096725464,0.48399999737739563,0.4869999885559082,0.49300000071525574,0.49399998784065247,0.4959999918937683,0.5,0.5080000162124634,0.48500001430511475,0.47699999809265137,0.4729999899864197,0.4650000035762787,0.4620000123977661,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.4560000002384186,0.4569999873638153,0.46000000834465027,0.4650000035762787,0.4749999940395355,0.4819999933242798,0.4819999933242798,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,6.215000152587891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.510000228881836,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,6.308000087738037,nan,nan,nan,nan,nan,nan,6.556000232696533,nan,nan,0.0,0.0,0.0,0.0,7.052999973297119,nan,nan,nan,nan,...,232.0,232.0,230.0,231.0,229.0,230.0,230.0,229.0,231.0,232.0,231.0,231.0,231.0,228.0,227.0,229.0,230.0,230.0,232.0,232.0,230.0,233.0,230.0,228.0,nan,229.0,230.0,230.0,232.0,229.0,230.0,231.0,231.0,231.0,232.0,227.0,230.0,232.0,230.0,230.0,230.0,229.0,227.0,227.0,229.0,227.0,227.0,227.0,226.0,226.0,225.0,222.0,219.0,213.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,67.0,61.0,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,80.0,67.0,54.0,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,71.0,nan,nan,54.0,48.0,51.0,64.0,51.0,nan,nan,nan,nan,...
1727017733,537216079,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021978576842229813,0.10000252723693848,0.019999999552965164,25.0,0.5080000162124634,0.5080000162124634,0.4909999966621399,0.49000000953674316,0.4869999885559082,0.48100000619888306,0.47999998927116394,0.4790000021457672,0.47699999809265137,0.47200000286102295,0.47699999809265137,0.4729999899864197,0.4779999852180481,0.4749999940395355,0.4819999933242798,0.4819999933242798,0.4830000102519989,0.48399999737739563,0.4860000014305115,0.4909999966621399,0.49000000953674316,0.4880000054836273,0.4830000102519989,0.48500001430511475,0.48899999260902405,0.4959999918937683,0.5,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5239999890327454,0.5239999890327454,nan,nan,nan,0.5080000162124634,0.47600001096725464,0.47099998593330383,0.460999995470047,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.453000009059906,0.4519999921321869,0.44999998807907104,0.44600000977516174,0.4519999921321869,0.44999998807907104,0.46000000834465027,0.4650000035762787,0.4749999940395355,nan,nan,nan,nan,nan,nan,nan,8.324000358581543,nan,nan,nan,nan,nan,nan,nan,5.0980000495910645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.020999908447266,nan,nan,5.005000114440918,nan,nan,6.385000228881836,nan,nan,nan,nan,nan,nan,nan,6.13700008392334,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.066999912261963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.59499979019165,nan,nan,nan,nan,nan,nan,...,231.0,231.0,231.0,230.0,231.0,229.0,230.0,231.0,233.0,232.0,233.0,231.0,231.0,231.0,229.0,231.0,232.0,230.0,232.0,232.0,232.0,231.0,232.0,231.0,226.0,229.0,230.0,233.0,231.0,230.0,229.0,226.0,nan,nan,nan,227.0,230.0,229.0,232.0,227.0,228.0,227.0,230.0,228.0,229.0,226.0,227.0,225.0,225.0,223.0,220.0,217.0,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,64.0,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,...
1727017733,637209264,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021928391652181745,0.09999346733093262,0.019999999552965164,25.0,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.492000013589859,0.492000013589859,0.49000000953674316,0.4869999885559082,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.4909999966621399,0.49000000953674316,0.4869999885559082,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49399998784065247,0.4959999918937683,0.5,0.5080000162124634,0.5080000162124634,0.5239999890327454,0.5389999747276306,0.5389999747276306,0.5550000071525574,0.5699999928474426,nan,nan,nan,nan,0.5239999890327454,0.48399999737739563,0.47600001096725464,0.47099998593330383,0.460999995470047,0.45399999618530273,0.45399999618530273,0.453000009059906,0.45100000500679016,0.4480000138282776,0.44200000166893005,0.4440000057220459,0.4480000138282776,0.4560000002384186,0.4569999873638153,0.46000000834465027,0.4650000035762787,0.4749999940395355,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,5.005000114440918,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2220001220703125,nan,nan,nan,nan,nan,nan,5.083000183105469,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.764999866485596,nan,nan,nan,6.2769999504089355,nan,nan,nan,nan,nan,nan,nan,nan,...,232.0,231.0,232.0,230.0,232.0,231.0,231.0,232.0,229.0,233.0,233.0,230.0,229.0,230.0,230.0,228.0,231.0,234.0,232.0,229.0,230.0,232.0,231.0,230.0,229.0,234.0,231.0,229.0,225.0,220.0,nan,nan,nan,nan,228.0,226.0,229.0,226.0,228.0,230.0,230.0,228.0,226.0,228.0,228.0,226.0,226.0,225.0,225.0,221.0,219.0,216.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,71.0,64.0,61.0,nan,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017733,737208282,base_laser,0.0,6.2831854820251465,0.013839615508913994,0.0002202620089519769,0.09999895095825195,0.019999999552965164,25.0,0.5080000162124634,0.5080000162124634,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.49399998784065247,0.4959999918937683,0.5,0.5080000162124634,0.49399998784065247,0.4959999918937683,0.5,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5239999890327454,0.5389999747276306,0.5550000071525574,0.5550000071525574,0.5550000071525574,nan,nan,nan,nan,nan,0.5550000071525574,0.5389999747276306,0.5080000162124634,0.4819999933242798,0.47099998593330383,0.460999995470047,0.45399999618530273,0.453000009059906,0.4519999921321869,0.4490000009536743,0.4429999887943268,0.44600000977516174,0.45100000500679016,0.4480000138282776,0.4560000002384186,0.4569999873638153,0.46000000834465027,0.4650000035762787,0.4749999940395355,0.4950000047683716,0.5080000162124634,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,nan,6.508999824523926,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,5.500999927520752,7.703000068664551,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,5.920000076293945,...,233.0,233.0,232.0,232.0,232.0,233.0,233.0,231.0,232.0,232.0,232.0,231.0,233.0,233.0,231.0,230.0,230.0,230.0,231.0,232.0,229.0,230.0,230.0,230.0,231.0,229.0,223.0,nan,nan,nan,nan,nan,216.0,230.0,228.0,228.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,231.0,226.0,226.0,227.0,225.0,222.0,221.0,218.0,216.0,217.0,211.0,61.0,67.0,58.0,61.0,54.0,nan,61.0,nan,nan,nan,nan,64.0,71.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan,61.0,61.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,61.0,51.0,48.0,nan,nan,nan,54.0,58.0,nan,nan,nan,nan,nan,nan,nan,48.0,58.0,48.0,nan,nan,nan,nan,nan,nan,nan,58.0,...
1727017733,837209338,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021930065122433007,0.10000109672546387,0.019999999552965164,25.0,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5239999890327454,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5239999890327454,0.5239999890327454,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5550000071525574,0.5860000252723694,0.6169999837875366,0.6330000162124634,0.6330000162124634,0.6480000019073486,0.6480000019073486,0.6330000162124634,0.6330000162124634,0.6330000162124634,0.6480000019073486,0.6639999747276306,0.5239999890327454,0.5090000033378601,0.47099998593330383,0.460999995470047,nan,0.453000009059906,0.45100000500679016,0.4480000138282776,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.44200000166893005,0.4429999887943268,0.4449999928474426,0.4490000009536743,0.4440000057220459,0.4480000138282776,0.4560000002384186,0.4569999873638153,0.45899999141693115,0.46299999952316284,0.47099998593330383,nan,nan,nan,6.633999824523926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.113999843597412,nan,nan,nan,nan,0.0,0.0,0.0,7.486999988555908,0.0,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.330999851226807,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,230.0,232.0,233.0,234.0,233.0,232.0,231.0,231.0,232.0,233.0,234.0,233.0,233.0,230.0,229.0,229.0,229.0,227.0,226.0,224.0,223.0,226.0,229.0,232.0,231.0,228.0,224.0,219.0,216.0,215.0,212.0,215.0,228.0,227.0,228.0,nan,232.0,230.0,232.0,229.0,229.0,228.0,229.0,229.0,228.0,228.0,227.0,227.0,225.0,223.0,221.0,221.0,218.0,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,64.0,64.0,64.0,64.0,64.0,nan,61.0,54.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,64.0,74.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017733,937205097,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977057622279972,0.09999561309814453,0.019999999552965164,25.0,0.6790000200271606,0.6940000057220459,0.6790000200271606,0.6790000200271606,0.6629999876022339,0.6629999876022339,0.6790000200271606,0.6790000200271606,0.6629999876022339,0.6629999876022339,0.6790000200271606,0.6629999876022339,0.6790000200271606,0.6940000057220459,0.6940000057220459,0.6940000057220459,0.6790000200271606,0.6629999876022339,0.6629999876022339,0.6480000019073486,0.6480000019073486,0.6320000290870667,0.6320000290870667,0.6169999837875366,0.6169999837875366,0.6169999837875366,0.6010000109672546,0.6010000109672546,0.6010000109672546,0.6010000109672546,0.6010000109672546,0.6010000109672546,0.5080000162124634,0.46799999475479126,0.45399999618530273,0.453000009059906,0.4519999921321869,nan,0.4490000009536743,0.4429999887943268,0.44600000977516174,0.43799999356269836,0.4320000112056732,0.43700000643730164,0.43299999833106995,0.43799999356269836,0.4350000023841858,0.4429999887943268,0.44600000977516174,nan,0.4519999921321869,0.46299999952316284,0.47099998593330383,0.492000013589859,0.503000020980835,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.874000072479248,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.874000072479248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.26200008392334,nan,nan,nan,nan,5.408999919891357,nan,nan,nan,7.052999973297119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,236.0,234.0,235.0,235.0,234.0,235.0,234.0,234.0,234.0,236.0,236.0,234.0,234.0,238.0,234.0,235.0,237.0,236.0,236.0,237.0,234.0,234.0,232.0,234.0,230.0,230.0,229.0,227.0,227.0,226.0,224.0,226.0,224.0,228.0,230.0,230.0,229.0,nan,230.0,228.0,230.0,229.0,226.0,227.0,226.0,227.0,226.0,226.0,224.0,nan,223.0,220.0,220.0,218.0,212.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,64.0,64.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,54.0,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017734,37204690,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977948199491948,0.09999966621398926,0.019999999552965164,25.0,0.7400000095367432,0.7559999823570251,0.7710000276565552,0.8019999861717224,0.8019999861717224,0.7870000004768372,0.7870000004768372,0.8019999861717224,0.7559999823570251,0.7400000095367432,0.7250000238418579,0.7089999914169312,0.7089999914169312,0.6940000057220459,0.6779999732971191,0.6629999876022339,0.6470000147819519,0.6470000147819519,0.6320000290870667,0.6159999966621399,0.6159999966621399,0.6010000109672546,0.5849999785423279,0.5849999785423279,0.5699999928474426,0.5540000200271606,0.5540000200271606,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5230000019073486,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.4569999873638153,0.44600000977516174,0.43799999356269836,0.4359999895095825,0.4320000112056732,0.42399999499320984,0.42100000381469727,0.41600000858306885,0.4189999997615814,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41200000047683716,0.41100001335144043,0.4099999964237213,0.40700000524520874,0.414000004529953,0.41600000858306885,0.4189999997615814,0.42500001192092896,0.43799999356269836,0.44999998807907104,0.46000000834465027,0.46700000762939453,0.48100000619888306,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,...,232.0,231.0,234.0,233.0,225.0,224.0,231.0,232.0,232.0,232.0,231.0,230.0,231.0,230.0,232.0,232.0,231.0,231.0,230.0,230.0,230.0,231.0,230.0,231.0,230.0,231.0,233.0,230.0,230.0,232.0,233.0,232.0,232.0,233.0,231.0,231.0,231.0,233.0,233.0,231.0,231.0,230.0,230.0,231.0,230.0,231.0,229.0,229.0,229.0,228.0,227.0,228.0,225.0,225.0,222.0,221.0,219.0,218.0,216.0,213.0,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,54.0,54.0,77.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,58.0,58.0,nan,nan,...
1727017734,137211764,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021979521261528134,0.1000068187713623,0.019999999552965164,25.0,6.710999965667725,nan,nan,9.62600040435791,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.6940000057220459,0.6790000200271606,0.6629999876022339,0.6480000019073486,0.6169999837875366,0.6169999837875366,0.5860000252723694,0.5860000252723694,0.5550000071525574,0.5550000071525574,0.5389999747276306,0.5389999747276306,0.5239999890327454,0.5080000162124634,0.5080000162124634,0.5,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.48899999260902405,0.4860000014305115,0.4790000021457672,0.4650000035762787,0.4480000138282776,0.42899999022483826,0.4169999957084656,0.40799999237060547,0.4020000100135803,0.4050000011920929,0.3959999978542328,0.3930000066757202,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38499999046325684,0.3840000033378601,0.38199999928474426,0.3779999911785126,0.3869999945163727,0.3880000114440918,0.38999998569488525,0.39399999380111694,0.4009999930858612,0.40299999713897705,0.40700000524520874,0.414000004529953,0.414000004529953,nan,nan,6.571000099182129,nan,5.035999774932861,0.0,0.0,0.0,0.0,5.781000137329102,nan,9.595000267028809,nan,nan,nan,nan,nan,nan,nan,nan,6.571000099182129,nan,nan,nan,nan,nan,nan,nan,5.703000068664551,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.067999839782715,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.206999778747559,nan,nan,nan,nan,...,54.0,nan,nan,45.0,nan,nan,nan,48.0,51.0,61.0,54.0,nan,nan,nan,nan,nan,220.0,222.0,223.0,227.0,227.0,228.0,227.0,229.0,228.0,230.0,231.0,230.0,231.0,233.0,234.0,232.0,232.0,235.0,233.0,232.0,232.0,231.0,234.0,229.0,229.0,230.0,233.0,228.0,229.0,230.0,227.0,231.0,229.0,230.0,230.0,229.0,228.0,228.0,227.0,226.0,226.0,226.0,228.0,224.0,223.0,222.0,223.0,224.0,212.0,nan,nan,51.0,nan,51.0,48.0,54.0,54.0,48.0,64.0,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,67.0,58.0,61.0,64.0,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,74.0,nan,nan,nan,nan,...
1727017734,237208449,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021929176000412554,0.09999704360961914,0.019999999552965164,25.0,12.821000099182129,nan,12.85200023651123,nan,6.603000164031982,nan,nan,nan,nan,nan,nan,nan,6.184000015258789,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6169999837875366,0.6010000109672546,0.5860000252723694,0.5699999928474426,0.5550000071525574,0.5389999747276306,0.5239999890327454,0.5239999890327454,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.49300000071525574,0.49300000071525574,0.49300000071525574,0.4429999887943268,0.4309999942779541,0.421999990940094,0.4169999957084656,0.40799999237060547,0.4020000100135803,0.38999998569488525,0.3930000066757202,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38499999046325684,0.3840000033378601,0.38199999928474426,0.3779999911785126,0.3869999945163727,0.3869999945163727,0.3880000114440918,0.38999998569488525,0.39399999380111694,0.4009999930858612,0.40299999713897705,0.40700000524520874,0.414000004529953,0.414000004529953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.593999862670898,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,6.447000026702881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,61.0,nan,64.0,nan,45.0,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,223.0,224.0,227.0,229.0,231.0,230.0,230.0,232.0,234.0,233.0,232.0,233.0,233.0,233.0,236.0,234.0,229.0,230.0,233.0,230.0,231.0,231.0,229.0,229.0,228.0,230.0,230.0,229.0,228.0,230.0,229.0,229.0,227.0,226.0,227.0,224.0,225.0,222.0,221.0,221.0,223.0,224.0,211.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,51.0,61.0,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,51.0,61.0,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
1727017734,337207541,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977791038807482,0.09999895095825195,0.019999999552965164,25.0,nan,5.857999801635742,nan,12.713000297546387,nan,nan,5.4710001945495605,nan,12.913999557495117,nan,nan,nan,13.161999702453613,nan,6.49399995803833,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5860000252723694,0.5709999799728394,0.5550000071525574,0.5400000214576721,0.5400000214576721,0.5239999890327454,0.5239999890327454,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5009999871253967,0.5090000033378601,0.47099998593330383,0.4490000009536743,0.42899999022483826,0.4180000126361847,0.4090000092983246,0.4050000011920929,0.3970000147819519,0.39399999380111694,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3869999945163727,0.3880000114440918,0.3889999985694885,0.39100000262260437,0.39500001072883606,0.40400001406669617,0.40700000524520874,0.414000004529953,0.414000004529953,0.414000004529953,nan,nan,nan,6.510000228881836,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,6.045000076293945,nan,nan,nan,nan,nan,5.206999778747559,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.315999984741211,nan,nan,nan,nan,nan,5.781000137329102,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,5.191999912261963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...,nan,51.0,nan,48.0,nan,nan,48.0,nan,64.0,nan,nan,nan,54.0,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0,228.0,230.0,231.0,231.0,232.0,232.0,234.0,233.0,233.0,234.0,233.0,232.0,233.0,229.0,231.0,229.0,229.0,231.0,230.0,229.0,233.0,230.0,230.0,229.0,230.0,228.0,228.0,226.0,226.0,226.0,225.0,224.0,223.0,223.0,222.0,221.0,219.0,221.0,225.0,220.0,113.0,nan,nan,nan,51.0,nan,nan,54.0,54.0,51.0,58.0,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,58.0,58.0,54.0,54.0,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,...
